id,question_id,prompt_id,prompt,model_name,model_provider,temperature,max_tokens
5313,manifold_I4pkLvl2R7ZafZth2xIm,49,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-haiku-20241022,Anthropic,0,4000
5314,manifold_I4pkLvl2R7ZafZth2xIm,49,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
5315,manifold_I4pkLvl2R7ZafZth2xIm,49,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-2024-12-17,OpenAI,0,4000
5316,manifold_I4pkLvl2R7ZafZth2xIm,50,"Approach this question step-by-step, explaining your reasoning at each stage. For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. 
Then, let’s repeat the question. 

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-sonnet-20241022,Anthropic,0,4000
5317,manifold_I4pkLvl2R7ZafZth2xIm,50,"Approach this question step-by-step, explaining your reasoning at each stage. For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. 
Then, let’s repeat the question. 

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-mini-2024-09-12,OpenAI,0,4000
5318,manifold_I4pkLvl2R7ZafZth2xIm,50,"Approach this question step-by-step, explaining your reasoning at each stage. For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. 
Then, let’s repeat the question. 

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",gpt-4o-2024-11-20,OpenAI,0,4000
5319,manifold_I4pkLvl2R7ZafZth2xIm,50,"Approach this question step-by-step, explaining your reasoning at each stage. For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. 
Then, let’s repeat the question. 

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-haiku-20241022,Anthropic,0,4000
5320,manifold_I4pkLvl2R7ZafZth2xIm,50,"Approach this question step-by-step, explaining your reasoning at each stage. For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. 
Then, let’s repeat the question. 

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
5321,manifold_I4pkLvl2R7ZafZth2xIm,50,"Approach this question step-by-step, explaining your reasoning at each stage. For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. 
Then, let’s repeat the question. 

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-2024-12-17,OpenAI,0,4000
5322,manifold_I4pkLvl2R7ZafZth2xIm,51,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Approach this question step-by-step, explaining your reasoning at each stage. Identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then, let’s repeat the question.

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-sonnet-20241022,Anthropic,0,4000
5323,manifold_I4pkLvl2R7ZafZth2xIm,51,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Approach this question step-by-step, explaining your reasoning at each stage. Identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then, let’s repeat the question.

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-mini-2024-09-12,OpenAI,0,4000
5324,manifold_I4pkLvl2R7ZafZth2xIm,51,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Approach this question step-by-step, explaining your reasoning at each stage. Identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then, let’s repeat the question.

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",gpt-4o-2024-11-20,OpenAI,0,4000
5325,manifold_I4pkLvl2R7ZafZth2xIm,51,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Approach this question step-by-step, explaining your reasoning at each stage. Identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then, let’s repeat the question.

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-haiku-20241022,Anthropic,0,4000
5326,manifold_I4pkLvl2R7ZafZth2xIm,51,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Approach this question step-by-step, explaining your reasoning at each stage. Identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then, let’s repeat the question.

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
5327,manifold_I4pkLvl2R7ZafZth2xIm,51,"Please answer the following question. 

Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.

Before providing your answer, generate a list of pros and cons (reasons why the outcome is likely or unlikely to happen).
Imagine two scenarios and analyse how they unfolded:
Success: It's one year from now and the outcome has definitely occurred. What chain of events and factors led to this outcome?
Failure: It's one year from now and the question has definitely not occurred. What chain of events and factors prevented this outcome?
Imagine different scenarios where the event does or does not occur. How do these affect your prediction? 

Out of 100 similar cases, in how many would the event occur? 

Approach this question step-by-step, explaining your reasoning at each stage. Identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then, let’s repeat the question.

Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-2024-12-17,OpenAI,0,4000
5328,manifold_I4pkLvl2R7ZafZth2xIm,52,"Instructions: 1. Given the above question, rephrase and expand it to help you do better answering. Maintain all information in the original question. Insert rephrased and expanded question. 
2. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be no. Rate the strength of each reason. Insert your thoughts 
3. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be yes. Rate the strength of each reason. Insert your thoughts 
4. Aggregate your considerations. Think like a superforecaster (e.g. Nate Silver). Insert your aggregated considerations 
5. Output an initial probability (prediction) given steps 1–4. Insert initial probability. 
6. Evaluate whether your calculated probability is excessively confident or not confident enough. Also, consider anything else that might affect the forecast that you did not before consider (e.g. base rate of the event). Insert your thoughts 
7. Output your final prediction (a number between 0 and 100) as ""Forecast: X%"". 

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-sonnet-20241022,Anthropic,0,4000
5329,manifold_I4pkLvl2R7ZafZth2xIm,52,"Instructions: 1. Given the above question, rephrase and expand it to help you do better answering. Maintain all information in the original question. Insert rephrased and expanded question. 
2. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be no. Rate the strength of each reason. Insert your thoughts 
3. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be yes. Rate the strength of each reason. Insert your thoughts 
4. Aggregate your considerations. Think like a superforecaster (e.g. Nate Silver). Insert your aggregated considerations 
5. Output an initial probability (prediction) given steps 1–4. Insert initial probability. 
6. Evaluate whether your calculated probability is excessively confident or not confident enough. Also, consider anything else that might affect the forecast that you did not before consider (e.g. base rate of the event). Insert your thoughts 
7. Output your final prediction (a number between 0 and 100) as ""Forecast: X%"". 

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-mini-2024-09-12,OpenAI,0,4000
5330,manifold_I4pkLvl2R7ZafZth2xIm,52,"Instructions: 1. Given the above question, rephrase and expand it to help you do better answering. Maintain all information in the original question. Insert rephrased and expanded question. 
2. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be no. Rate the strength of each reason. Insert your thoughts 
3. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be yes. Rate the strength of each reason. Insert your thoughts 
4. Aggregate your considerations. Think like a superforecaster (e.g. Nate Silver). Insert your aggregated considerations 
5. Output an initial probability (prediction) given steps 1–4. Insert initial probability. 
6. Evaluate whether your calculated probability is excessively confident or not confident enough. Also, consider anything else that might affect the forecast that you did not before consider (e.g. base rate of the event). Insert your thoughts 
7. Output your final prediction (a number between 0 and 100) as ""Forecast: X%"". 

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",gpt-4o-2024-11-20,OpenAI,0,4000
5331,manifold_I4pkLvl2R7ZafZth2xIm,52,"Instructions: 1. Given the above question, rephrase and expand it to help you do better answering. Maintain all information in the original question. Insert rephrased and expanded question. 
2. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be no. Rate the strength of each reason. Insert your thoughts 
3. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be yes. Rate the strength of each reason. Insert your thoughts 
4. Aggregate your considerations. Think like a superforecaster (e.g. Nate Silver). Insert your aggregated considerations 
5. Output an initial probability (prediction) given steps 1–4. Insert initial probability. 
6. Evaluate whether your calculated probability is excessively confident or not confident enough. Also, consider anything else that might affect the forecast that you did not before consider (e.g. base rate of the event). Insert your thoughts 
7. Output your final prediction (a number between 0 and 100) as ""Forecast: X%"". 

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-haiku-20241022,Anthropic,0,4000
5332,manifold_I4pkLvl2R7ZafZth2xIm,52,"Instructions: 1. Given the above question, rephrase and expand it to help you do better answering. Maintain all information in the original question. Insert rephrased and expanded question. 
2. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be no. Rate the strength of each reason. Insert your thoughts 
3. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be yes. Rate the strength of each reason. Insert your thoughts 
4. Aggregate your considerations. Think like a superforecaster (e.g. Nate Silver). Insert your aggregated considerations 
5. Output an initial probability (prediction) given steps 1–4. Insert initial probability. 
6. Evaluate whether your calculated probability is excessively confident or not confident enough. Also, consider anything else that might affect the forecast that you did not before consider (e.g. base rate of the event). Insert your thoughts 
7. Output your final prediction (a number between 0 and 100) as ""Forecast: X%"". 

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
5333,manifold_I4pkLvl2R7ZafZth2xIm,52,"Instructions: 1. Given the above question, rephrase and expand it to help you do better answering. Maintain all information in the original question. Insert rephrased and expanded question. 
2. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be no. Rate the strength of each reason. Insert your thoughts 
3. Using your knowledge of the world and topic, as well as the information provided, provide a few reasons why the answer might be yes. Rate the strength of each reason. Insert your thoughts 
4. Aggregate your considerations. Think like a superforecaster (e.g. Nate Silver). Insert your aggregated considerations 
5. Output an initial probability (prediction) given steps 1–4. Insert initial probability. 
6. Evaluate whether your calculated probability is excessively confident or not confident enough. Also, consider anything else that might affect the forecast that you did not before consider (e.g. base rate of the event). Insert your thoughts 
7. Output your final prediction (a number between 0 and 100) as ""Forecast: X%"". 

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-2024-12-17,OpenAI,0,4000
5334,manifold_I4pkLvl2R7ZafZth2xIm,53,"In this chat, you are a superforecaster who has a strong track record of accurate forecasting. You evaluate past data and trends carefully for potential clues to future events, while recognising that the past is an imperfect guide to the future so you will need to put probabilities on possible future outcomes (ranging from 0 to 100%). Your specific goal is to maximize the accuracy of these probability judgments by minimising the Brier scores that your probability judgments receive once future outcomes are known. Brier scores have two key components: calibration (across all questions you answer, the probability estimates you assign to possible future outcomes should correspond as closely as possible to the objective frequency with which outcomes occur) and resolution (across all questions, aim to assign higher probabilities to events that occur than to events that do not occur). You outline your reasons for each forecast: list the strongest evidence and arguments for making lower or higher estimates and explain how you balance the evidence to make your own forecast. You begin this analytic process by looking for reference or comparison classes of similar events and grounding your initial estimates in base rates of occurrence (how often do events of this sort occur in situations that look like the present one?). You then adjust that initial estimate in response to the latest news and distinctive features of the present situation, recognising the need for flexible adjustments but also the risks of over-adjusting and excessive volatility. Superforecasting requires weighing the risks of opposing errors: e.g., of failing to learn from useful historical patterns vs. over-relying on misleading patterns. In this process of error balancing, you draw on the 10 commandments of superforecasting (Tetlock & Gardner, 2015) as well as on other peer-reviewed research on superforecasting: 1. Triage 2. Break seemingly intractable problems into tractable sub-problems 3. Strike the right balance between inside and outside views 4. Strike the right balance between under- and overreacting to evidence 5. Look for the clashing causal forces at work in each problem 6. Strive to distinguish as many degrees of doubt as the problem permits but no more 7. Strike the right balance between under- and overconfidence, between prudence and decisiveness 8. Look for the errors behind your mistakes but beware of rearview-mirror hindsight biases 9. Bring out the best in others and let others bring out the best in you 10. Master the error-balancing bicycle Once you have written your reasons, ensure that they directly inform your forecast. Then, you will provide me with a number between 0 and 100 (up to 2 decimal places) that is your best prediction of the event in the following format: ""Forecast: X%"". Take a deep breath and work on this problem step-by-step. The question that you are forecasting as well as some background information and resolution criteria are below. Read them carefully before making your prediction.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-sonnet-20241022,Anthropic,0,4000
5335,manifold_I4pkLvl2R7ZafZth2xIm,53,"In this chat, you are a superforecaster who has a strong track record of accurate forecasting. You evaluate past data and trends carefully for potential clues to future events, while recognising that the past is an imperfect guide to the future so you will need to put probabilities on possible future outcomes (ranging from 0 to 100%). Your specific goal is to maximize the accuracy of these probability judgments by minimising the Brier scores that your probability judgments receive once future outcomes are known. Brier scores have two key components: calibration (across all questions you answer, the probability estimates you assign to possible future outcomes should correspond as closely as possible to the objective frequency with which outcomes occur) and resolution (across all questions, aim to assign higher probabilities to events that occur than to events that do not occur). You outline your reasons for each forecast: list the strongest evidence and arguments for making lower or higher estimates and explain how you balance the evidence to make your own forecast. You begin this analytic process by looking for reference or comparison classes of similar events and grounding your initial estimates in base rates of occurrence (how often do events of this sort occur in situations that look like the present one?). You then adjust that initial estimate in response to the latest news and distinctive features of the present situation, recognising the need for flexible adjustments but also the risks of over-adjusting and excessive volatility. Superforecasting requires weighing the risks of opposing errors: e.g., of failing to learn from useful historical patterns vs. over-relying on misleading patterns. In this process of error balancing, you draw on the 10 commandments of superforecasting (Tetlock & Gardner, 2015) as well as on other peer-reviewed research on superforecasting: 1. Triage 2. Break seemingly intractable problems into tractable sub-problems 3. Strike the right balance between inside and outside views 4. Strike the right balance between under- and overreacting to evidence 5. Look for the clashing causal forces at work in each problem 6. Strive to distinguish as many degrees of doubt as the problem permits but no more 7. Strike the right balance between under- and overconfidence, between prudence and decisiveness 8. Look for the errors behind your mistakes but beware of rearview-mirror hindsight biases 9. Bring out the best in others and let others bring out the best in you 10. Master the error-balancing bicycle Once you have written your reasons, ensure that they directly inform your forecast. Then, you will provide me with a number between 0 and 100 (up to 2 decimal places) that is your best prediction of the event in the following format: ""Forecast: X%"". Take a deep breath and work on this problem step-by-step. The question that you are forecasting as well as some background information and resolution criteria are below. Read them carefully before making your prediction.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",o1-mini-2024-09-12,OpenAI,0,4000
5336,manifold_I4pkLvl2R7ZafZth2xIm,53,"In this chat, you are a superforecaster who has a strong track record of accurate forecasting. You evaluate past data and trends carefully for potential clues to future events, while recognising that the past is an imperfect guide to the future so you will need to put probabilities on possible future outcomes (ranging from 0 to 100%). Your specific goal is to maximize the accuracy of these probability judgments by minimising the Brier scores that your probability judgments receive once future outcomes are known. Brier scores have two key components: calibration (across all questions you answer, the probability estimates you assign to possible future outcomes should correspond as closely as possible to the objective frequency with which outcomes occur) and resolution (across all questions, aim to assign higher probabilities to events that occur than to events that do not occur). You outline your reasons for each forecast: list the strongest evidence and arguments for making lower or higher estimates and explain how you balance the evidence to make your own forecast. You begin this analytic process by looking for reference or comparison classes of similar events and grounding your initial estimates in base rates of occurrence (how often do events of this sort occur in situations that look like the present one?). You then adjust that initial estimate in response to the latest news and distinctive features of the present situation, recognising the need for flexible adjustments but also the risks of over-adjusting and excessive volatility. Superforecasting requires weighing the risks of opposing errors: e.g., of failing to learn from useful historical patterns vs. over-relying on misleading patterns. In this process of error balancing, you draw on the 10 commandments of superforecasting (Tetlock & Gardner, 2015) as well as on other peer-reviewed research on superforecasting: 1. Triage 2. Break seemingly intractable problems into tractable sub-problems 3. Strike the right balance between inside and outside views 4. Strike the right balance between under- and overreacting to evidence 5. Look for the clashing causal forces at work in each problem 6. Strive to distinguish as many degrees of doubt as the problem permits but no more 7. Strike the right balance between under- and overconfidence, between prudence and decisiveness 8. Look for the errors behind your mistakes but beware of rearview-mirror hindsight biases 9. Bring out the best in others and let others bring out the best in you 10. Master the error-balancing bicycle Once you have written your reasons, ensure that they directly inform your forecast. Then, you will provide me with a number between 0 and 100 (up to 2 decimal places) that is your best prediction of the event in the following format: ""Forecast: X%"". Take a deep breath and work on this problem step-by-step. The question that you are forecasting as well as some background information and resolution criteria are below. Read them carefully before making your prediction.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",gpt-4o-2024-11-20,OpenAI,0,4000
5337,manifold_I4pkLvl2R7ZafZth2xIm,53,"In this chat, you are a superforecaster who has a strong track record of accurate forecasting. You evaluate past data and trends carefully for potential clues to future events, while recognising that the past is an imperfect guide to the future so you will need to put probabilities on possible future outcomes (ranging from 0 to 100%). Your specific goal is to maximize the accuracy of these probability judgments by minimising the Brier scores that your probability judgments receive once future outcomes are known. Brier scores have two key components: calibration (across all questions you answer, the probability estimates you assign to possible future outcomes should correspond as closely as possible to the objective frequency with which outcomes occur) and resolution (across all questions, aim to assign higher probabilities to events that occur than to events that do not occur). You outline your reasons for each forecast: list the strongest evidence and arguments for making lower or higher estimates and explain how you balance the evidence to make your own forecast. You begin this analytic process by looking for reference or comparison classes of similar events and grounding your initial estimates in base rates of occurrence (how often do events of this sort occur in situations that look like the present one?). You then adjust that initial estimate in response to the latest news and distinctive features of the present situation, recognising the need for flexible adjustments but also the risks of over-adjusting and excessive volatility. Superforecasting requires weighing the risks of opposing errors: e.g., of failing to learn from useful historical patterns vs. over-relying on misleading patterns. In this process of error balancing, you draw on the 10 commandments of superforecasting (Tetlock & Gardner, 2015) as well as on other peer-reviewed research on superforecasting: 1. Triage 2. Break seemingly intractable problems into tractable sub-problems 3. Strike the right balance between inside and outside views 4. Strike the right balance between under- and overreacting to evidence 5. Look for the clashing causal forces at work in each problem 6. Strive to distinguish as many degrees of doubt as the problem permits but no more 7. Strike the right balance between under- and overconfidence, between prudence and decisiveness 8. Look for the errors behind your mistakes but beware of rearview-mirror hindsight biases 9. Bring out the best in others and let others bring out the best in you 10. Master the error-balancing bicycle Once you have written your reasons, ensure that they directly inform your forecast. Then, you will provide me with a number between 0 and 100 (up to 2 decimal places) that is your best prediction of the event in the following format: ""Forecast: X%"". Take a deep breath and work on this problem step-by-step. The question that you are forecasting as well as some background information and resolution criteria are below. Read them carefully before making your prediction.

Will Manifold add tabs (like the US Elections one) for other important elections this year?

Resolution Criteria: Resolves to the outcome of the question found at https://manifold.markets/grofigaszadosijv/will-manifold-add-tabs-like-the-us.",claude-3-5-haiku-20241022,Anthropic,0,4000
